time,x,y,z
1375092766,-4343,-2519,-16627
1375093406,-4328,-2507,-16591
1375094046,-4318,-2513,-16580
1375094686,-4297,-2501,-16564
1375095326,-4298,-2521,-16560
1375095966,-4267,-2525,-16549
1375096606,-4257,-2503,-16541
1375097246,-4239,-2484,-16522
1375097886,-4221,-2470,-16481
1375098526,-4226,-2474,-16442
1375099166,-4232,-2478,-16409
1375099806,-4224,-2486,-16384
1375100446,-4221,-2488,-16379
1375101086,-4237,-2466,-16358
1375101726,-4228,-2443,-16328
1375102366,-4249,-2431,-16284
1375103006,-4255,-2441,-16260
1375103646,-4269,-2449,-16230
1375104286,-4277,-2472,-16206
1375104926,-4281,-2484,-16207
1375105566,-4281,-2457,-16192
1375106206,-4298,-2437,-16179
1375106846,-4316,-2414,-16156
1375107486,-4332,-2416,-16132
1375108126,-4359,-2435,-16135
1375108766,-4375,-2447,-16125
1375109406,-4373,-2447,-16145
1375110046,-4391,-2420,-16136
1375110686,-4401,-2393,-16142
1375111326,-4432,-2404,-16140
1375111966,-4444,-2389,-16140
1375112606,-4466,-2416,-16165
1375113246,-4472,-2420,-16180
1375113886,-4474,-2418,-16220
1375114526,-4493,-2395,-16222
1375115166,-4487,-2367,-16250
1375115806,-4501,-2369,-16265
1375116446,-4503,-2369,-16280
1375117086,-4503,-2383,-16322
1375117726,-4515,-2402,-16358
1375118366,-4491,-2373,-16384
1375119006,-4487,-2352,-16399
1375119646,-4466,-2323,-16405
1375120286,-4470,-2329,-16422
1375120926,-4474,-2356,-16447
1375121566,-4454,-2360,-16482
1375122206,-4444,-2340,-16487
1375122846,-4430,-2325,-16507
1375123486,-4399,-2307,-16501
1375124126,-4393,-2307,-16512
1375124766,-4387,-2321,-16498
1375125406,-4373,-2319,-16492
1375126046,-4361,-2309,-16537
1375126686,-4330,-2313,-16524
1375127326,-4324,-2288,-16523
1375127966,-4305,-2274,-16502
1375128606,-4296,-2278,-16470
1375129246,-4273,-2290,-16457
1375129886,-4257,-2299,-16448
1375130526,-4251,-2294,-16441
1375131166,-4235,-2276,-16422
1375131806,-4212,-2263,-16389
1375132446,-4208,-2265,-16342
1375133086,-4214,-2265,-16311
1375133726,-4208,-2257,-16285
1375134366,-4218,-2269,-16251
1375135006,-4200,-2272,-16248
1375135646,-4208,-2253,-16213
1375136286,-4212,-2232,-16172
1375136926,-4224,-2245,-16137
1375137566,-4228,-2243,-16092
1375138206,-4257,-2249,-16077
1375138846,-4253,-2247,-16066
1375139486,-4263,-2251,-16060
1375140126,-4269,-2224,-16035
1375140766,-4292,-2204,-16012
1375141406,-4304,-2218,-15980
1375142046,-4322,-2226,-15958
1375142686,-4356,-2251,-15950
1375143326,-4371,-2249,-15971
1375143966,-4383,-2222,-15970
1375144606,-4397,-2189,-15954
1375145246,-4428,-2191,-15938
1375145886,-4442,-2204,-15949
1375146526,-4468,-2224,-15950
1375147166,-4488,-2228,-15973
1375147806,-4493,-2210,-16014
1375148446,-4513,-2189,-16029
1375149086,-4527,-2191,-16031
1375149726,-4551,-2185,-16067
1375150366,-4554,-2202,-16092
1375151006,-4574,-2199,-16114
1375151646,-4582,-2206,-16160
1375152286,-4578,-2199,-16197
1375152926,-4578,-2171,-16234
1375153566,-4578,-2146,-16235
1375154206,-4580,-2166,-16263
1375154846,-4590,-2166,-16281
1375155486,-4582,-2187,-16325
1375156126,-4553,-2175,-16366
1375156766,-4548,-2169,-16391
1375157406,-4535,-2144,-16416
1375158046,-4523,-2127,-16418
1375158686,-4525,-2129,-16437
1375159326,-4501,-2142,-16456
1375159966,-4482,-2164,-16502
1375160606,-4462,-2158,-16512
1375161246,-4440,-2125,-16533
1375161886,-4430,-2111,-16526
1375162526,-4416,-2092,-16521
1375163166,-4406,-2131,-16530
1375163806,-4375,-2125,-16518
1375164446,-4359,-2123,-16535
1375165086,-4320,-2115,-16529
1375165726,-4306,-2086,-16522
1375166366,-4290,-2076,-16486
1375167006,-4283,-2072,-16469
1375167646,-4269,-2094,-16436
1375168286,-4265,-2102,-16422
1375168926,-4255,-2090,-16422
1375169566,-4235,-2072,-16403
1375170206,-4221,-2063,-16372
1375170846,-4222,-2055,-16341
1375171486,-4228,-2059,-16296
1375172126,-4235,-2078,-16289
1375172766,-4239,-2074,-16272
1375173406,-4233,-2074,-16243
1375174046,-4242,-2051,-16238
1375174686,-4247,-2032,-16191
1375175326,-4261,-2055,-16167
1375175966,-4269,-2034,-16130
1375176606,-4273,-2057,-16125
1375177246,-4279,-2047,-16116
1375177886,-4290,-2047,-16097
1375178526,-4306,-2022,-16097
1375179166,-4322,-2018,-16066
1375179806,-4347,-2012,-16054
1375180446,-4363,-2030,-16044
1375181086,-4391,-2041,-16055
1375181726,-4395,-2047,-16057
1375182366,-4421,-2022,-16065
1375183006,-4419,-1995,-16075
1375183646,-4448,-1987,-16059
1375184286,-4464,-1989,-16072
1375184926,-4478,-2003,-16082
1375185566,-4493,-2004,-16123
1375186206,-4487,-1989,-16145
1375186846,-4495,-1975,-16167
1375187486,-4507,-1956,-16174
1375188126,-4515,-1956,-16182
1375188766,-4507,-1948,-16205
1375189406,-4513,-1966,-16229
1375190046,-4511,-1964,-16268
1375190686,-4503,-1962,-16310
1375191326,-4491,-1944,-16320
1375191966,-4477,-1919,-16321
1375192606,-4484,-1904,-16330
1375193246,-4480,-1919,-16352
1375193886,-4466,-1942,-16374
1375194526,-4444,-1929,-16402
1375195166,-4426,-1913,-16437
1375195806,-4409,-1886,-16420
1375196446,-4389,-1869,-16418
1375197086,-4379,-1892,-16422
1375197726,-4366,-1896,-16411
1375198366,-4350,-1913,-16428
1375199006,-4328,-1898,-16431
1375199646,-4310,-1882,-16417
1375200286,-4283,-1840,-16379
1375200926,-4278,-1845,-16349
1375201566,-4263,-1865,-16347
1375202206,-4259,-1871,-16325
1375202846,-4253,-1884,-16311
1375203486,-4216,-1865,-16288
1375204126,-4208,-1849,-16262
1375204766,-4214,-1822,-16222
1375205406,-4206,-1849,-16176
1375206046,-4210,-1847,-16137
1375206686,-4216,-1861,-16131
1375207326,-4217,-1857,-16119
1375207966,-4212,-1836,-16091
1375208606,-4222,-1834,-16040
1375209246,-4239,-1812,-15999
1375209886,-4255,-1818,-15968
1375210526,-4257,-1851,-15953
1375211166,-4271,-1851,-15940
1375211806,-4289,-1838,-15917
1375212446,-4296,-1822,-15914
1375213086,-4324,-1801,-15889
1375213726,-4338,-1801,-15874
1375214366,-4371,-1816,-15858
1375215006,-4393,-1830,-15861
1375215646,-4417,-1830,-15869
1375216286,-4428,-1828,-15883
1375216926,-4458,-1807,-15880
1375217566,-4474,-1787,-15884
1375218206,-4495,-1795,-15889
1375218846,-4517,-1809,-15901
1375219486,-4536,-1847,-15928
1375220126,-4549,-1834,-15956
1375220766,-4552,-1807,-15979
1375221406,-4548,-1793,-16013
1375222046,-4565,-1785,-16036
1375222686,-4572,-1816,-16040
1375223326,-4588,-1810,-16079
1375223966,-4570,-1826,-16112
1375224606,-4593,-1808,-16171
1375225246,-4576,-1795,-16204
1375225886,-4566,-1785,-16200
1375226526,-4562,-1781,-16233
1375227166,-4566,-1779,-16246
1375227806,-4560,-1787,-16292
1375228446,-4547,-1795,-16324
1375229086,-4523,-1791,-16347
1375229726,-4513,-1779,-16357
1375230366,-4501,-1750,-16379
1375231006,-4497,-1756,-16399
1375231646,-4475,-1756,-16417
1375232286,-4450,-1789,-16432
1375232926,-4426,-1770,-16448
1375233566,-4415,-1766,-16456
1375234206,-4379,-1743,-16445
1375234846,-4366,-1741,-16429
1375235486,-4359,-1737,-16439
1375236126,-4340,-1772,-16424
1375236766,-4316,-1776,-16426
1375237406,-4290,-1748,-16418
1375238046,-4277,-1731,-16416
1375238686,-4257,-1706,-16384
1375239326,-4253,-1712,-16347
1375239966,-4249,-1733,-16335
1375240606,-4249,-1725,-16314
1375241246,-4239,-1741,-16309
1375241886,-4239,-1717,-16275
1375242526,-4225,-1702,-16272
1375243166,-4222,-1686,-16231
1375243806,-4231,-1694,-16197
1375244446,-4231,-1710,-16163
1375245086,-4241,-1702,-16159
1375245726,-4240,-1702,-16147
1375246366,-4241,-1690,-16125
1375247006,-4249,-1673,-16091
1375247646,-4255,-1663,-16049
1375248286,-4273,-1680,-15993
1375248926,-4302,-1704,-16009
1375249566,-4312,-1700,-15999
1375250206,-4318,-1688,-16000
1375250846,-4334,-1659,-15997
1375251486,-4355,-1667,-15980
1375252126,-4370,-1650,-15963
1375252766,-4391,-1671,-15942
1375253406,-4418,-1680,-15960
1375254046,-4424,-1676,-15979
1375254686,-4422,-1667,-16004
1375255326,-4436,-1653,-16008
1375255966,-4464,-1626,-16022
1375256606,-4472,-1620,-16018
1375257246,-4493,-1644,-16025
1375257886,-4495,-1673,-16049
1375258526,-4505,-1669,-16082
1375259166,-4495,-1647,-16114
1375259806,-4499,-1616,-16132
1375260446,-4507,-1605,-16143
1375261086,-4507,-1626,-16164
1375261726,-4505,-1632,-16176
1375262366,-4503,-1626,-16222
1375263006,-4485,-1618,-16256
1375263646,-4472,-1605,-16273
1375264286,-4458,-1589,-16285
1375264926,-4446,-1578,-16286
1375265566,-4432,-1583,-16306
1375266206,-4434,-1605,-16321
1375266846,-4399,-1589,-16346
1375267486,-4389,-1589,-16355
1375268126,-4357,-1568,-16362
1375268766,-4344,-1543,-16358
1375269406,-4345,-1541,-16344
1375270046,-4316,-1558,-16331
1375270686,-4308,-1570,-16346
1375271326,-4283,-1562,-16348
1375271966,-4263,-1550,-16326
1375272606,-4243,-1517,-16312
1375273246,-4241,-1517,-16278
1375273886,-4239,-1525,-16252
1375274526,-4235,-1552,-16224
1375275166,-4214,-1543,-16211
1375275806,-4198,-1541,-16200
1375276446,-4208,-1514,-16162
1375277086,-4200,-1492,-16136
1375277726,-4198,-1494,-16095
1375278366,-4204,-1498,-16051
1375279006,-4214,-1508,-16016
1375279646,-4200,-1515,-16000
1375280286,-4214,-1504,-15989
1375280926,-4212,-1479,-15936
1375281566,-4229,-1463,-15890
1375282206,-4247,-1467,-15866
1375282846,-4269,-1465,-15837
1375283486,-4285,-1479,-15834
1375284126,-4294,-1463,-15825
1375284766,-4310,-1461,-15817
1375285406,-4328,-1440,-15776
1375286046,-4348,-1444,-15770
1375286686,-4371,-1442,-15749
1375287326,-4407,-1463,-15763
1375287966,-4413,-1459,-15776
1375288606,-4424,-1459,-15781
1375289246,-4438,-1457,-15798
1375289886,-4454,-1438,-15799
1375290526,-4491,-1430,-15793
1375291166,-4505,-1442,-15809
1375291806,-4513,-1446,-15825
1375292446,-4525,-1469,-15872
1375293086,-4534,-1457,-15913
1375293726,-4538,-1424,-15939
1375294366,-4549,-1413,-15933
1375295006,-4550,-1426,-15959
1375295646,-4566,-1424,-15998
1375296286,-4556,-1451,-16031
1375296926,-4562,-1434,-16072
1375297566,-4546,-1438,-16116
1375298206,-4539,-1409,-16121
1375298846,-4540,-1401,-16153
1375299486,-4539,-1420,-16182
1375300126,-4529,-1428,-16216
1375300766,-4511,-1418,-16246
1375301406,-4505,-1415,-16276
1375302046,-4469,-1387,-16304
1375302686,-4450,-1368,-16295
1375303326,-4444,-1366,-16298
1375303966,-4434,-1366,-16308
1375304606,-4408,-1389,-16336
1375305246,-4383,-1403,-16348
1375305886,-4358,-1384,-16364
1375306526,-4342,-1358,-16356
1375307166,-4320,-1323,-16332
1375307806,-4314,-1335,-16332
1375308446,-4275,-1341,-16306
1375309086,-4275,-1372,-16299
1375309726,-4257,-1349,-16303
1375310366,-4235,-1341,-16297
1375311006,-4222,-1318,-16258
1375311646,-4227,-1312,-16218
1375312286,-4216,-1312,-16188
1375312926,-4210,-1345,-16172
1375313566,-4194,-1345,-16157
1375314206,-4196,-1323,-16159
1375314846,-4198,-1306,-16112
1375315486,-4196,-1286,-16078
1375316126,-4204,-1302,-16049
1375316766,-4214,-1329,-16004
1375317406,-4222,-1331,-16005
1375318046,-4235,-1329,-15986
1375318686,-4233,-1316,-15974
1375319326,-4247,-1273,-15936
1375319966,-4275,-1265,-15921
1375320606,-4277,-1283,-15882
1375321246,-4300,-1292,-15874
1375321886,-4320,-1306,-15873
1375322526,-4318,-1300,-15856
1375323166,-4342,-1287,-15879
1375323806,-4348,-1261,-15876
1375324446,-4379,-1265,-15863
1375325086,-4399,-1267,-15852
1375325726,-4413,-1269,-15870
1375326366,-4430,-1269,-15892
1375327006,-4424,-1269,-15906
1375327646,-4426,-1244,-15921
1375328286,-4440,-1244,-15935
1375328926,-4458,-1232,-15959
1375329566,-4460,-1234,-15976
1375330206,-4464,-1234,-16016
1375330846,-4458,-1251,-16043
1375331486,-4464,-1230,-16089
1375332126,-4442,-1215,-16086
1375332766,-4444,-1193,-16100
1375333406,-4448,-1191,-16114
1375334046,-4454,-1197,-16134
1375334686,-4440,-1224,-16156
1375335326,-4415,-1201,-16199
1375335966,-4393,-1184,-16209
1375336606,-4379,-1168,-16220
1375337246,-4373,-1145,-16222
1375337886,-4373,-1160,-16204
1375338526,-4350,-1174,-16218
1375339166,-4322,-1168,-16231
1375339806,-4316,-1153,-16258
1375340446,-4294,-1125,-16257
1375341086,-4267,-1124,-16215
1375341726,-4267,-1108,-16189
1375342366,-4253,-1106,-16179
1375343006,-4245,-1123,-16181
1375343646,-4229,-1127,-16188
1375344286,-4192,-1116,-16180
1375344926,-4182,-1092,-16135
1375345566,-4180,-1071,-16101
1375346206,-4176,-1077,-16069
1375346846,-4169,-1092,-16043
1375347486,-4176,-1125,-16013
1375348126,-4155,-1102,-16002
1375348766,-4152,-1096,-15977
1375349406,-4147,-1061,-15921
1375350046,-4164,-1059,-15881
1375350686,-4162,-1054,-15851
1375351326,-4172,-1096,-15813
1375351966,-4186,-1094,-15812
1375352606,-4206,-1077,-15800
1375353246,-4200,-1059,-15784
1375353886,-4226,-1038,-15737
1375354526,-4235,-1048,-15702
1375355166,-4259,-1077,-15684
1375355806,-4267,-1075,-15676
1375356446,-4289,-1071,-15686
1375357086,-4314,-1065,-15688
1375357726,-4328,-1050,-15670
1375358366,-4334,-1036,-15645
1375359006,-4366,-1048,-15639
1375359646,-4389,-1061,-15646
1375360286,-4418,-1083,-15659
1375360926,-4409,-1081,-15699
1375361566,-4438,-1063,-15694
1375362206,-4444,-1040,-15704
1375362846,-4464,-1057,-15723
1375363486,-4492,-1056,-15724
1375364126,-4497,-1073,-15766
1375364766,-4507,-1079,-15812
1375365406,-4503,-1071,-15851
1375366046,-4507,-1067,-15865
1375366686,-4505,-1042,-15900
1375367326,-4523,-1061,-15933
1375367966,-4523,-1075,-15940
1375368606,-4535,-1077,-16003
1375369246,-4515,-1083,-16031
1375369886,-4497,-1077,-16073
1375370526,-4499,-1046,-16097
1375371166,-4480,-1030,-16101
1375371806,-4468,-1050,-16112
1375372446,-4466,-1044,-16144
1375373086,-4456,-1079,-16179
1375373726,-4436,-1069,-16205
1375374366,-4414,-1054,-16223
1375375006,-4401,-1019,-16206
1375375646,-4387,-1011,-16239
1375376286,-4371,-1036,-16237
1375376926,-4358,-1046,-16245
1375377566,-4320,-1044,-16255
1375378206,-4302,-1032,-16261
1375378846,-4271,-1017,-16255
1375379486,-4259,-1009,-16233
1375380126,-4245,-1001,-16207
1375380766,-4231,-999,-16194
1375381406,-4216,-1015,-16200
1375382046,-4212,-1036,-16190
1375382686,-4186,-1019,-16163
1375383326,-4171,-1007,-16141
1375383966,-4157,-972,-16091
1375384606,-4154,-976,-16075
1375385246,-4166,-999,-16045
1375385886,-4172,-1011,-16027
1375386526,-4160,-997,-16021
1375387166,-4159,-997,-15985
1375387806,-4166,-976,-15945
1375388446,-4174,-951,-15929
1375389086,-4176,-970,-15892
1375389726,-4192,-997,-15879
1375390366,-4200,-980,-15856
1375391006,-4194,-976,-15843
1375391646,-4206,-960,-15818
1375392286,-4218,-943,-15786
1375392926,-4239,-951,-15759
1375393566,-4271,-960,-15738
1375394206,-4273,-951,-15754
1375394846,-4286,-966,-15766
1375395486,-4298,-947,-15772
1375396126,-4312,-924,-15776
1375396766,-4310,-920,-15748
1375397406,-4344,-924,-15749
1375398046,-4355,-941,-15749
1375398686,-4375,-947,-15788
1375399326,-4389,-920,-15804
1375399966,-4387,-922,-15850
1375400606,-4402,-904,-15835
1375401246,-4405,-912,-15840
1375401886,-4415,-908,-15857
1375402526,-4436,-908,-15890
1375403166,-4419,-920,-15914
1375403806,-4422,-910,-15958
1375404446,-4419,-904,-15969
1375405086,-4411,-865,-15984
1375405726,-4416,-863,-15989
1375406366,-4418,-856,-16010
1375407006,-4393,-898,-16029
1375407646,-4393,-879,-16061
1375408286,-4375,-861,-16087
1375408926,-4355,-842,-16095
1375409566,-4340,-819,-16084
1375410206,-4328,-832,-16108
1375410846,-4316,-840,-16106
1375411486,-4302,-863,-16119
1375412126,-4273,-842,-16119
1375412766,-4257,-828,-16136
1375413406,-4237,-801,-16104
1375414046,-4212,-797,-16080
1375414686,-4202,-813,-16077
1375415326,-4196,-830,-16075
1375415966,-4182,-823,-16048
1375416606,-4154,-805,-16064
1375417246,-4131,-782,-16035
1375417886,-4133,-786,-15993
1375418526,-4133,-774,-15950
1375419166,-4117,-776,-15911
1375419806,-4114,-794,-15900
1375420446,-4115,-805,-15863
1375421086,-4109,-794,-15844
1375421726,-4103,-764,-15817
1375422366,-4103,-737,-15768
1375423006,-4115,-753,-15751
1375423646,-4125,-755,-15719
1375424286,-4129,-784,-15702
1375424926,-4145,-780,-15694
1375425566,-4158,-764,-15660
1375426206,-4161,-731,-15615
1375426846,-4184,-731,-15595
1375427486,-4204,-747,-15574
1375428126,-4226,-761,-15563
1375428766,-4253,-774,-15548
1375429406,-4263,-770,-15556
1375430046,-4288,-743,-15560
1375430686,-4294,-710,-15541
1375431326,-4324,-714,-15532
1375431966,-4340,-737,-15519
1375432606,-4361,-747,-15545
1375433246,-4383,-755,-15579
1375433886,-4393,-741,-15619
1375434526,-4395,-731,-15614
1375435166,-4413,-706,-15619
1375435806,-4430,-710,-15634
1375436446,-4456,-718,-15660
1375437086,-4454,-735,-15704
1375437726,-4454,-726,-15758
1375438366,-4464,-716,-15772
1375439006,-4456,-691,-15802
1375439646,-4464,-693,-15821
1375440286,-4456,-698,-15861
1375440926,-4446,-710,-15883
1375441566,-4438,-731,-15924
1375442206,-4436,-718,-15963
1375442846,-4409,-702,-15992
1375443486,-4397,-681,-16018
1375444126,-4375,-679,-16030
1375444766,-4379,-698,-16037
1375445406,-4356,-710,-16078
1375446046,-4330,-695,-16117
1375446686,-4318,-685,-16125
1375447326,-4285,-671,-16118
1375447966,-4273,-660,-16116
1375448606,-4255,-646,-16118
1375449246,-4247,-656,-16108
1375449886,-4233,-675,-16112
1375450526,-4202,-669,-16115
1375451166,-4178,-662,-16117
1375451806,-4168,-629,-16069
1375452446,-4147,-621,-16033
1375453086,-4147,-636,-16033
1375453726,-4135,-642,-16020
1375454366,-4127,-648,-15992
1375455006,-4102,-631,-15984
1375455646,-4099,-617,-15953
1375456286,-4088,-619,-15927
1375456926,-4082,-611,-15873
1375457566,-4101,-625,-15866
1375458206,-4093,-634,-15824
1375458846,-4106,-638,-15816
1375459486,-4105,-621,-15785
1375460126,-4098,-592,-15761
1375460766,-4109,-576,-15725
1375461406,-4131,-568,-15691
1375462046,-4145,-584,-15679
1375462686,-4160,-617,-15672
1375463326,-4161,-603,-15663
1375463966,-4176,-586,-15665
1375464606,-4190,-559,-15653
1375465246,-4218,-553,-15631
1375465886,-4229,-557,-15613
1375466526,-4249,-576,-15619
1375467166,-4263,-603,-15627
1375467806,-4255,-584,-15651
1375468446,-4285,-572,-15650
1375469086,-4295,-532,-15650
1375469726,-4308,-535,-15646
1375470366,-4326,-559,-15667
1375471006,-4326,-565,-15689
1375471646,-4336,-566,-15723
1375472286,-4346,-557,-15757
1375472926,-4328,-524,-15753
1375473566,-4347,-520,-15775
1375474206,-4353,-541,-15793
1375474846,-4361,-533,-15796
1375475486,-4349,-543,-15839
1375476126,-4340,-526,-15862
1375476766,-4340,-516,-15889
1375477406,-4320,-483,-15899
1375478046,-4318,-487,-15908
1375478686,-4314,-504,-15915
1375479326,-4306,-502,-15921
1375479966,-4277,-514,-15963
1375480606,-4259,-489,-15970
1375481246,-4247,-479,-15987
1375481886,-4215,-467,-15983
1375482526,-4206,-462,-15993
1375483166,-4194,-456,-15987
1375483806,-4182,-473,-15987
1375484446,-4160,-458,-15995
1375485086,-4137,-456,-15991
1375485726,-4119,-440,-15974
1375486366,-4100,-427,-15948
1375487006,-4090,-425,-15917
1375487646,-4087,-438,-15892
1375488286,-4066,-452,-15898
1375488926,-4044,-452,-15891
1375489566,-4034,-431,-15860
1375490206,-4027,-405,-15810
1375490846,-4035,-405,-15784
1375491486,-4021,-413,-15738
1375492126,-4027,-425,-15721
1375492766,-4036,-427,-15709
1375493406,-4019,-407,-15696
1375494046,-4027,-382,-15655
1375494686,-4031,-376,-15600
1375495326,-4044,-384,-15558
1375495966,-4060,-374,-15531
1375496606,-4074,-394,-15506
1375497246,-4080,-392,-15496
1375497886,-4095,-396,-15479
1375498526,-4103,-359,-15453
1375499166,-4125,-341,-15420
1375499806,-4149,-372,-15398
1375500446,-4180,-378,-15401
1375501086,-4202,-405,-15404
1375501726,-4218,-392,-15415
1375502366,-4228,-365,-15429
1375503006,-4239,-355,-15408
1375503646,-4271,-341,-15437
1375504286,-4289,-353,-15425
1375504926,-4310,-386,-15458
1375505566,-4328,-392,-15489
1375506206,-4330,-374,-15527
1375506846,-4340,-347,-15538
1375507486,-4352,-343,-15554
1375508126,-4358,-334,-15577
1375508766,-4371,-351,-15606
1375509406,-4368,-394,-15636
1375510046,-4377,-386,-15691
1375510686,-4359,-367,-15733
1375511326,-4360,-341,-15752
1375511966,-4358,-324,-15782
1375512606,-4349,-349,-15789
1375513246,-4334,-357,-15840
1375513886,-4328,-374,-15866
1375514526,-4302,-361,-15911
1375515166,-4294,-347,-15929
1375515806,-4271,-318,-15937
1375516446,-4259,-328,-15933
1375517086,-4236,-334,-15952
1375517726,-4229,-351,-15973
1375518366,-4198,-343,-16015
1375519006,-4176,-337,-16004
1375519646,-4160,-322,-16019
1375520286,-4131,-295,-15988
1375520926,-4123,-310,-15977
1375521566,-4109,-324,-15952
1375522206,-4096,-339,-15959
1375522846,-4076,-326,-15967
1375523486,-4048,-318,-15963
1375524126,-4037,-283,-15918
1375524766,-4021,-273,-15901
1375525406,-4021,-275,-15862
1375526046,-4013,-283,-15860
1375526686,-4015,-295,-15826
1375527326,-4005,-297,-15804
1375527966,-3997,-289,-15774
1375528606,-3995,-256,-15736
1375529246,-4005,-250,-15702
1375529886,-4007,-268,-15660
1375530526,-4021,-287,-15645
1375531166,-4021,-289,-15623
